0		8		4096		4		1.740780627		1.740812815		1.740851877		1.741075471
8		8		4096		4		1.741165940		1.741177190		1.741193648		1.741418961
61071352		8		4096		4		1.741484950		1.741496200		1.741512034		1.741914534
61071320		8		4096		4		1.741969273		1.741979586		1.741996252		1.742204846
61071328		8		4096		4		1.742256929		1.742266929		1.742282086		1.742494065
376834		2		1024		4		10363866.696462397		10363866.696538959		10363866.766490991		10363866.766695105
376832		8		4096		4		10363866.766793022		10363866.766812605		10363866.766828387		10363866.767058699
376840		8		4096		4		10363866.767105470		10363866.767110314		10363866.767124741		10363866.767354636
377376		16		8192		4		10363866.767460939		10363866.767478647		10363866.767493334		10363866.767747449
377392		24		12288		0		10363866.767485418		10363866.767506668		10363866.767760939		10363866.768094584
377368		8		4096		0		10363866.767676459		10363866.767788647		10363866.768107553		10363866.768336459
377416		216		110592		0		10363866.767508126		10363866.768135157		10363866.768349324		10363866.769504376
381464		8		4096		0		10363866.768426147		10363866.768443855		10363866.769517397		10363866.769742449
3969026		2		1024		4		10363866.770416303		10363866.770435470		10363866.770451459		10363866.770643855
3969024		8		4096		4		10363866.770726512		10363866.770744741		10363866.770758908		10363866.770998699
3969032		8		4096		4		10363866.771043022		10363866.771047397		10363866.771061876		10363866.771262189
3969040		8		4096		4		10363866.771299533		10363866.771310470		10363866.771327554		10363866.771531356
3977264		16		8192		4		10363866.771790887		10363866.771806720		10363866.771820939		10363866.772151824
3977256		8		4096		0		10363866.771830366		10363866.771834012		10363866.772165210		10363866.772371356
3977280		24		12288		0		10363866.771810939		10363866.772191928		10363866.772384272		10363866.772864949
3981352		8		4096		0		10363866.772439012		10363866.772457189		10363866.772878230		10363866.773087918
3969024		8		4096		5		10363866.773286512		10363866.773303074		10363866.773319116		10363866.774750418
51417096		8		4096		4		10363866.774910001		10363866.774926460		10363866.774943022		10363866.775328699
51417104		8		4096		4		10363866.775374324		10363866.775378647		10363866.775392710		10363866.775588855
51417112		24		12288		0		10363866.775389064		10363866.775405835		10363866.775603074		10363866.776062293
