4043872		96		49152		5		1398396860.168065791		1398396860.168307510		1398396860.168322874		1398396860.171732249
4043968		8		4096		5		1398396860.171915740		1398396860.172014854		1398396860.172024750		1398396860.172760844
52432368		8		4096		1		1398396860.171927979		1398396860.172045063		1398396860.172797875		1398396860.173491156
33862488		48		24576		5		1398396860.202961469		1398396860.203014958		1398396860.203039125		1398396860.206382875
4043976		112		57344		5		1398396860.206585375		1398396860.206630895		1398396860.206649281		1398396860.210719385
4044088		8		4096		5		1398396860.210837197		1398396860.210940010		1398396860.210948187		1398396860.211610687
33862536		48		24576		5		1398396860.218028031		1398396860.218078395		1398396860.218110895		1398396860.220109020
4044096		192		98304		5		1398396860.220335426		1398396860.220386312		1398396860.220406312		1398396860.224185896
4044288		8		4096		5		1398396860.224365791		1398396860.224467406		1398396860.224475323		1398396860.225120635
33862584		48		24576		5		1398396860.229574697		1398396860.229632197		1398396860.229666364		1398396860.231421155
4044296		8		4096		5		1398396860.231568760		1398396860.231587666		1398396860.231597614		1398396860.232280792
4044304		200		102400		1		1398396860.231708343		1398396860.231767093		1398396860.232322510		1398396860.237672666
4044504		8		4096		5		1398396860.237852406		1398396860.237954281		1398396860.237961520		1398396860.238637770
33862632		48		24576		5		1398396860.244122771		1398396860.244181989		1398396860.244214594		1398396860.245934177
4044512		104		53248		5		1398396860.246132093		1398396860.246173239		1398396860.246187093		1398396860.250718812
4044616		8		4096		5		1398396860.250838395		1398396860.250923343		1398396860.250930374		1398396860.251609228
50211776		48		24576		5		1398396860.256462979		1398396860.256532041		1398396860.256565843		1398396860.264110687
50205728		8		4096		5		1398396860.264262354		1398396860.264290323		1398396860.264306521		1398396860.265011052
4044624		144		73728		1		1398396860.264390062		1398396860.264439229		1398396860.265050687		1398396860.268464020
4044768		8		4096		5		1398396860.268615999		1398396860.268706104		1398396860.268712718		1398396860.269398708
33862680		16		8192		5		1398396860.277019854		1398396860.277068500		1398396860.277094593		1398396860.278004541
52060976		65		33280		1		1398396860.277438916		1398396860.277467510		1398396860.278039177		1398396860.280027979
52432688		41		20992		1		1398396860.277844541		1398396860.278088239		1398396860.280092926		1398396860.282185479
4044776		160		81920		1		1398396860.278238291		1398396860.280169593		1398396860.282250115		1398396860.286910010
4044936		8		4096		5		1398396860.287075948		1398396860.287257510		1398396860.287264906		1398396860.287951416
4044944		16		8192		5		1398396860.288136416		1398396860.288157718		1398396860.288170322		1398396860.288885739
50206832		48		24576		1		1398396860.288792093		1398396860.288835843		1398396860.288920114		1398396860.290619697
4044960		8		4096		5		1398396860.288977197		1398396860.290784906		1398396860.290791624		1398396860.291535791
51873256		17		8704		5		1398396860.291662666		1398396860.291685635		1398396860.291702926		1398396860.293052146
4044968		80		40960		1		1398396860.291687822		1398396860.291719020		1398396860.293116573		1398396860.295711625
4045048		8		4096		5		1398396860.295820271		1398396860.295977250		1398396860.295984281		1398396860.297022041
51873264		33		16896		1		1398396860.295946729		1398396860.296006104		1398396860.297061729		1398396860.299771885
19711152		57		29184		1		1398396860.296134437		1398396860.297094333		1398396860.299834333		1398396860.303037302
50211824		57		29184		5		1398396860.302165583		1398396860.303359906		1398396860.303388187		1398396860.307321260
52092256		8		4096		1		1398396860.303398604		1398396860.303410687		1398396860.307383500		1398396860.308060687
4045056		96		49152		5		1398396860.307534593		1398396860.308305427		1398396860.308316572		1398396860.311941156
4045152		8		4096		5		1398396860.312067615		1398396860.312171937		1398396860.312179646		1398396860.312881625
51949232		8		4096		4		1398396860.315545218		1398396860.315576312		1398396860.315598343		1398396860.316114645
50206880		48		24576		5		1398396860.317269020		1398396860.317322406		1398396860.317351468		1398396860.323427562
52060976		16		8192		1		1398396860.320600114		1398396860.320635270		1398396860.323546000		1398396860.324275531
52092256		48		24576		1		1398396860.320574176		1398396860.323608760		1398396860.325232718		1398396860.326509177
4045160		96		49152		1		1398396860.323755792		1398396860.325267771		1398396860.326547302		1398396860.329987458
4045256		8		4096		5		1398396860.330479020		1398396860.330620218		1398396860.330626989		1398396860.331310999
4045264		72		36864		5		1398396860.336670062		1398396860.336709073		1398396860.336731677		1398396860.338952041
4045336		8		4096		5		1398396860.339055010		1398396860.339161312		1398396860.339168395		1398396860.339855895
50213872		48		24576		1		1398396860.339161624		1398396860.339204281		1398396860.339893551		1398396860.352501885
50211872		8		4096		1		1398396860.339657145		1398396860.339927093		1398396860.352538656		1398396860.353284021
52092256		8		4096		1		1398396860.340007562		1398396860.352600062		1398396860.353320167		1398396860.354030844
4045344		80		40960		1		1398396860.352678187		1398396860.353359489		1398396860.354066521		1398396860.358154229
4045424		8		4096		5		1398396860.358252249		1398396860.358381624		1398396860.358388083		1398396860.359066624
19711152		16		8192		1		1398396860.358536937		1398396860.358600791		1398396860.359104020		1398396860.359854697
49592224		16		8192		1		1398396860.358554906		1398396860.359136572		1398396860.359887926		1398396860.360617197
49763464		24		12288		1		1398396860.358570895		1398396860.359933187		1398396860.360656781		1398396860.361862042
52092256		8		4096		5		1398396860.362686104		1398396860.362709490		1398396860.362724542		1398396860.363447719
50213920		48		24576		5		1398396860.364789073		1398396860.364844333		1398396860.364870948		1398396860.367456677
4045432		88		45056		1		1398396860.365036625		1398396860.365071781		1398396860.367490583		1398396860.371021260
4045520		8		4096		5		1398396860.371135635		1398396860.371224333		1398396860.371231155		1398396860.371896104
4045528		112		57344		5		1398396860.372435583		1398396860.372470062		1398396860.372487250		1398396860.376956468
4045640		8		4096		5		1398396860.377107979		1398396860.377198291		1398396860.377207875		1398396860.377890114
33862696		48		24576		5		1398396860.379490791		1398396860.379543135		1398396860.379569958		1398396860.384991989
52060976		16		8192		1		1398396860.383824958		1398396860.383867406		1398396860.385029802		1398396860.385749281
52092256		48		24576		1		1398396860.383799542		1398396860.385104177		1398396860.385790948		1398396860.387449072
4045648		88		45056		1		1398396860.385205427		1398396860.385826260		1398396860.387489385		1398396860.391185895
4045736		8		4096		5		1398396860.391303135		1398396860.391445791		1398396860.391453916		1398396860.392131625
33862744		48		24576		5		1398396860.396366104		1398396860.396418500		1398396860.396448812		1398396860.399688864
4045744		96		49152		1		1398396860.397484385		1398396860.397526052		1398396860.399728291		1398396860.401652041
51873256		8		4096		1		1398396860.397960479		1398396860.399810687		1398396860.401697197		1398396860.402413656
52432688		16		8192		1		1398396860.397967197		1398396860.401742822		1398396860.402457771		1398396860.403179385
4045840		8		4096		5		1398396860.401794957		1398396860.403334281		1398396860.403342302		1398396860.404031781
52432720		32		16384		1		1398396860.397976416		1398396860.403357406		1398396860.404065635		1398396860.404845427
52092256		8		4096		1		1398396860.404628448		1398396860.404659021		1398396860.404880271		1398396860.405575739
19711152		16		8192		5		1398396860.406873135		1398396860.406942354		1398396860.406962197		1398396860.408125218
49592224		16		8192		1		1398396860.406894333		1398396860.406981364		1398396860.408164281		1398396860.408910635
49763464		24		12288		1		1398396860.406911104		1398396860.408215999		1398396860.408943135		1398396860.409685218
4045848		104		53248		1		1398396860.407289072		1398396860.408988864		1398396860.409717458		1398396860.413442667
4045952		8		4096		5		1398396860.413580062		1398396860.413718760		1398396860.413727562		1398396860.414458812
52092256		8		4096		1		1398396860.413661989		1398396860.413744021		1398396860.414498916		1398396860.415176312
33862792		48		24576		1		1398396860.414244021		1398396860.414534958		1398396860.415213343		1398396860.416815895
